2433	▁area	-2429.00000000
2434	▁arts	-2430.00000000
2435	▁aver	-2431.00000000
2436	▁back	-2432.00000000
2437	▁band	-2433.00000000
2438	▁came	-2434.00000000
2439	▁clim	-2435.00000000
2440	▁coll	-2436.00000000
2441	▁crit	-2437.00000000
2442	▁defe	-2438.00000000
2443	▁fact	-2439.00000000
2444	▁fall	-2440.00000000
2445	▁folk	-2441.00000000
2446	▁gave	-2442.00000000
2447	▁gend	-2443.00000000
2448	▁init	-2444.00000000
2449	▁inst	-2445.00000000
2450	▁isol	-2446.00000000
2451	▁laws	-2447.00000000
2452	▁loss	-2448.00000000
2453	▁mamm	-2449.00000000
2454	▁much	-2450.00000000
2455	▁name	-2451.00000000
2456	▁pers	-2452.00000000
2457	▁pred	-2453.00000000
2458	▁prop	-2454.00000000
2459	▁rich	-2455.00000000
2460	▁safe	-2456.00000000
2461	▁slow	-2457.00000000
2462	▁test	-2458.00000000
2463	▁then	-2459.00000000
2464	▁town	-2460.00000000
2465	▁trop	-2461.00000000
2466	▁unit	-2462.00000000
2467	▁very	-2463.00000000
2468	▁vict	-2464.00000000
2469	▁went	-2465.00000000
2470	anding	-2466.00000000
2471	assing	-2467.00000000
2472	crimin	-2468.00000000
2473	ctions	-2469.00000000
2474	dieval	-2470.00000000
2475	eignty	-2471.00000000
2476	idents	-2472.00000000
2477	itions	-2473.00000000
2478	mitted	-2474.00000000
2479	onesia	-2475.00000000
2480	overty	-2476.00000000
2481	rength	-2477.00000000
2482	resent	-2478.00000000
2483	ressed	-2479.00000000
2484	ricket	-2480.00000000
2485	romise	-2481.00000000
2486	ulture	-2482.00000000
2487	venues	-2483.00000000
2488	▁1,000	-2484.00000000
2489	▁1951,	-2485.00000000
2490	▁1991,	-2486.00000000
2491	▁2011,	-2487.00000000
2492	▁Bangl	-2488.00000000
2493	▁Dance	-2489.00000000
2494	▁Early	-2490.00000000
2495	▁Euras	-2491.00000000
2496	▁Front	-2492.00000000
2497	▁Greek	-2493.00000000
2498	▁Gupta	-2494.00000000
2499	▁North	-2495.00000000
2500	▁added	-2496.00000000
2501	▁basin	-2497.00000000
2502	▁being	-2498.00000000
2503	▁broad	-2499.00000000
2504	▁cause	-2500.00000000
2505	▁conce	-2501.00000000
2506	▁could	-2502.00000000
2507	▁displ	-2503.00000000
2508	▁drain	-2504.00000000
2509	▁eight	-2505.00000000
2510	▁enter	-2506.00000000
2511	▁extin	-2507.00000000
2512	▁goods	-2508.00000000
2513	▁habit	-2509.00000000
2514	▁impro	-2510.00000000
2515	▁inequ	-2511.00000000
2516	▁level	-2512.00000000
2517	▁loose	-2513.00000000
2518	▁makes	-2514.00000000
2519	▁merch	-2515.00000000
2520	▁moist	-2516.00000000
2521	▁multi	-2517.00000000
2522	▁natal	-2518.00000000
2523	▁organ	-2519.00000000
2524	▁parts	-2520.00000000
2525	▁railw	-2521.00000000
2526	▁range	-2522.00000000
2527	▁refer	-2523.00000000
2528	▁retur	-2524.00000000
2529	▁right	-2525.00000000
2530	▁seals	-2526.00000000
2531	▁share	-2527.00000000
2532	▁sites	-2528.00000000
2533	▁somet	-2529.00000000
2534	▁sover	-2530.00000000
2535	▁speak	-2531.00000000
2536	▁style	-2532.00000000
2537	▁suppl	-2533.00000000
2538	▁texts	-2534.00000000
2539	▁these	-2535.00000000
2540	▁those	-2536.00000000
2541	▁today	-2537.00000000
2542	▁total	-2538.00000000
2543	▁trade	-2539.00000000
2544	▁veget	-2540.00000000
2545	▁would	-2541.00000000
2546	bellion	-2542.00000000
2547	ections	-2543.00000000
2548	heduled	-2544.00000000
2549	omestic	-2545.00000000
2550	reasing	-2546.00000000
2551	uridars	-2547.00000000
2552	▁Ashoka	-2548.00000000
2553	▁Buddha	-2549.00000000
2554	▁Deccan	-2550.00000000
2555	▁Desert	-2551.00000000
2556	▁Europe	-2552.00000000
2557	▁Indira	-2553.00000000
2558	▁Janata	-2554.00000000
2559	▁Maurya	-2555.00000000
2560	▁Middle	-2556.00000000
2561	▁Modern	-2557.00000000
2562	▁Pallav	-2558.00000000
2563	▁Treaty	-2559.00000000
2564	▁across	-2560.00000000
2565	▁appear	-2561.00000000
2566	▁armies	-2562.00000000
2567	▁assert	-2563.00000000
2568	▁associ	-2564.00000000
2569	▁belief	-2565.00000000
2570	▁belong	-2566.00000000
2571	▁capita	-2567.00000000
2572	▁chosen	-2568.00000000
2573	▁consum	-2569.00000000
2574	▁decade	-2570.00000000
2575	▁dishes	-2571.00000000
2576	▁distin	-2572.00000000
2577	▁energy	-2573.00000000
2578	▁expans	-2574.00000000
2579	▁formal	-2575.00000000
2580	▁having	-2576.00000000
2581	▁heredi	-2577.00000000
2582	▁kameez	-2578.00000000
2583	▁latter	-2579.00000000
2584	▁marked	-2580.00000000
2585	▁office	-2581.00000000
2586	▁others	-2582.00000000
2587	▁partic	-2583.00000000
2588	▁plains	-2584.00000000
2589	▁rather	-2585.00000000
2590	▁recent	-2586.00000000
2591	▁recogn	-2587.00000000
2592	▁rivers	-2588.00000000
2593	▁script	-2589.00000000
2594	▁sector	-2590.00000000
2595	▁signed	-2591.00000000
2596	▁status	-2592.00000000
2597	▁strong	-2593.00000000
2598	▁summer	-2594.00000000
2599	▁threat	-2595.00000000
2600	▁tribal	-2596.00000000
2601	European	-2597.00000000
2602	ditional	-2598.00000000
2603	emocracy	-2599.00000000
2604	resident	-2600.00000000
2605	▁Arabian	-2601.00000000
2606	▁Islands	-2602.00000000
2607	▁Mohenjo	-2603.00000000
2608	▁Myanmar	-2604.00000000
2609	▁Nicobar	-2605.00000000
2610	▁Sikhism	-2606.00000000
2611	▁animals	-2607.00000000
2612	▁another	-2608.00000000
2613	▁average	-2609.00000000
2614	▁classes	-2610.00000000
2615	▁contain	-2611.00000000
2616	▁crucial	-2612.00000000
2617	▁elected	-2613.00000000
2618	▁endemic	-2614.00000000
2619	▁example	-2615.00000000
2620	▁express	-2616.00000000
2621	▁forests	-2617.00000000
2622	▁liberal	-2618.00000000
2623	▁mammals	-2619.00000000
2624	▁margins	-2620.00000000
2625	▁nominal	-2621.00000000
2626	▁poverty	-2622.00000000
2627	▁primary	-2623.00000000
2628	▁reached	-2624.00000000
2629	▁schools	-2625.00000000
2630	▁setting	-2626.00000000
2631	▁society	-2627.00000000
2632	▁village	-2628.00000000
2633	▁weapons	-2629.00000000
2634	▁written	-2630.00000000
2635	mediately	-2631.00000000
2636	▁Assembly	-2632.00000000
2637	▁becoming	-2633.00000000
2638	▁consider	-2634.00000000
2639	▁consists	-2635.00000000
2640	▁contains	-2636.00000000
2641	▁cultural	-2637.00000000
2642	▁cultures	-2638.00000000
2643	▁currency	-2639.00000000
2644	▁devotion	-2640.00000000
2645	▁disputes	-2641.00000000
2646	▁employed	-2642.00000000
2647	▁exchange	-2643.00000000
2648	▁manuscri	-2644.00000000
2649	▁policies	-2645.00000000
2650	▁populous	-2646.00000000
2651	▁predomin	-2647.00000000
2652	▁religion	-2648.00000000
2653	▁revenues	-2649.00000000
2654	▁strength	-2650.00000000
2655	▁tropical	-2651.00000000
2656	▁wildlife	-2652.00000000
2657	odiversity	-2653.00000000
2658	▁Himalayan	-2654.00000000
2659	▁Indonesia	-2655.00000000
2660	▁character	-2656.00000000
2661	▁churidars	-2657.00000000
2662	▁companies	-2658.00000000
2663	▁gradually	-2659.00000000
2664	▁marriages	-2660.00000000
2665	▁ministers	-2661.00000000
2666	▁northwest	-2662.00000000
2667	▁practices	-2663.00000000
2668	▁protected	-2664.00000000
2669	▁relations	-2665.00000000
2670	▁remaining	-2666.00000000
2671	▁residents	-2667.00000000
2672	▁sometimes	-2668.00000000
2673	▁supported	-2669.00000000
2674	ternational	-2670.00000000
2675	▁Bangladesh	-2671.00000000
2676	▁Government	-2672.00000000
2677	▁compromise	-2673.00000000
2678	▁inequality	-2674.00000000
2679	▁influences	-2675.00000000
2680	▁introduced	-2676.00000000
2681	▁kilometres	-2677.00000000
2682	▁originally	-2678.00000000
2683	touchability	-2679.00000000
2684	▁Constituent	-2680.00000000
2685	▁governments	-2681.00000000
2686	▁institution	-2682.00000000
2687	▁sovereignty	-2683.00000000
2688	▁transmitted	-2684.00000000
2689	▁Civilisation	-2685.00000000
2690	▁architecture	-2686.00000000
2691	▁increasingly	-2687.00000000
2692	▁independence	-2688.00000000
2693	▁mathematical	-2689.00000000
2694	▁urbanisation	-2690.00000000
2695	▁contributions	-2691.00000000
2696	▁administration	-2692.00000000
2697	▁constitutional	-2693.00000000
2698	▁थ	-2694.00000000
2699	ामु	-2695.00000000
2700	ावर	-2696.00000000
2701	▁असे	-2697.00000000
2702	▁आणि	-2698.00000000
2703	▁प्रजाती	-2699.00000000
2704	▁बन	-2700.00000000
2705	▁1991	-2701.00000000
2706	्रि	-2702.00000000
2707	▁स्थान	-2703.00000000
2708	ाट	-2704.00000000
2709	▁इंड	-2705.00000000
2710	ुन	-2706.00000000
2711	▁किया	-2707.00000000
2712	र्ण	-2708.00000000
2713	ंद्र	-2709.00000000
2714	ंप	-2710.00000000
2715	ीत	-2711.00000000
2716	▁मुख्य	-2712.00000000
2717	▁स्थाप	-2713.00000000
2718	ैन	-2714.00000000
2719	▁सरकार	-2715.00000000
2720	ंब	-2716.00000000
2721	▁पद	-2717.00000000
2722	ంధ	-2718.00000000
2723	కొ	-2719.00000000
2724	గం	-2720.00000000
2725	ణి	-2721.00000000
2726	ధి	-2722.00000000
2727	మే	-2723.00000000
2728	మ్	-2724.00000000
2729	యో	-2725.00000000
2730	రం	-2726.00000000
2731	రో	-2727.00000000
2732	వల	-2728.00000000
2733	హద	-2729.00000000
2734	ూప	-2730.00000000
2735	ెల	-2731.00000000
2736	ांप	-2732.00000000
2737	ంతో	-2733.00000000
2738	గలు	-2734.00000000
2739	ట్ల	-2735.00000000
2740	డ్డ	-2736.00000000
2741	తిక	-2737.00000000
2742	ముఖ	-2738.00000000
2743	లకు	-2739.00000000
2744	ల్వ	-2740.00000000
2745	విధ	-2741.00000000
2746	ాబా	-2742.00000000
2747	ెంగ	-2743.00000000
2748	ెలు	-2744.00000000
2749	ౌకర	-2745.00000000
2750	▁ఉప	-2746.00000000
2751	▁జన	-2747.00000000
2752	▁పో	-2748.00000000
2753	मुळे	-2749.00000000
2754	కాలు	-2750.00000000
2755	ాత్ర	-2751.00000000
2756	్యాయ	-2752.00000000
2757	▁टक्	-2753.00000000
2758	▁यां	-2754.00000000
2759	▁కార	-2755.00000000
2760	▁బహు	-2756.00000000
2761	▁మూడ	-2757.00000000
2762	▁రహద	-2758.00000000
2763	▁వర్	-2759.00000000
2764	▁సామ	-2760.00000000
2765	ण्यात	-2761.00000000
2766	ఢిల్ల	-2762.00000000
2767	తంత్ర	-2763.00000000
2768	సింది	-2764.00000000
2769	ాన్ని	-2765.00000000
2770	ారులు	-2766.00000000
2771	▁నడిప	-2767.00000000
2772	▁బెంగ	-2768.00000000
2773	▁బ్రి	-2769.00000000
2774	▁మొదల	-2770.00000000
2775	▁సింధ	-2771.00000000
2776	▁సౌకర	-2772.00000000
2777	ఢిల్లీ	-2773.00000000
2778	ప్పటిక	-2774.00000000
2779	▁పట్టణ	-2775.00000000
2780	▁రెండు	-2776.00000000
2781	▁వివిధ	-2777.00000000
2782	▁ప్రముఖ	-2778.00000000
2783	▁దేశంలోని	-2779.00000000
2784	▁ప్రస్తుత	-2780.00000000
2785	▁ప్రాంతాలు	-2781.00000000
2786	्राज	-2782.00000000
2787	▁साम्राज	-2783.00000000
2788	▁आज	-2784.00000000
2789	कड	-2785.00000000
2790	कर	-2786.00000000
2791	▁तक	-2787.00000000
2792	▁उत्तर	-2788.00000000
2793	▁गण	-2789.00000000
2794	त्र	-2790.00000000
2795	▁ऑ	-2791.00000000
2796	".	-2792.00000000
2797	▁सुर	-2793.00000000
2798	▁निर्म	-2794.00000000
2799	्वीप	-2795.00000000
2800	▁भाषा	-2796.00000000
2801	ालय	-2797.00000000
2802	▁लि	-2798.00000000
2803	वळ	-2799.00000000
2804	ोब	-2800.00000000
2805	▁मिळ	-2801.00000000
2806	▁टक्के	-2802.00000000
2807	मा	-2803.00000000
2808	वस्	-2804.00000000
2809	ाब	-2805.00000000
2810	िका	-2806.00000000
2811	51	-2807.00000000
2812	▁16	-2808.00000000
2813	हार	-2809.00000000
2814	▁जग	-2810.00000000
2815	च्	-2811.00000000
2816	काल	-2812.00000000
2817	पू	-2813.00000000
2818	द्य	-2814.00000000
2819	ांध	-2815.00000000
2820	धान	-2816.00000000
2821	▁30	-2817.00000000
2822	▁40%	-2818.00000000
2823	तो	-2819.00000000
2824	ुव	-2820.00000000
2825	▁हिंद	-2821.00000000
2826	ारण	-2822.00000000
2827	▁साथ	-2823.00000000
2828	▁आध	-2824.00000000
2829	▁मध्य	-2825.00000000
2830	तिह	-2826.00000000
2831	तिहास	-2827.00000000
2832	▁नाम	-2828.00000000
2833	▁साहित्य	-2829.00000000
2834	धील	-2830.00000000
2835	सेच	-2831.00000000
2836	▁पृ	-2832.00000000
2837	▁येथ	-2833.00000000
2838	▁तसेच	-2834.00000000
2839	▁पृष्ठ	-2835.00000000
2840	In	-2836.00000000
2841	क्त	-2837.00000000
2842	ागर	-2838.00000000
2843	▁शह	-2839.00000000
2844	▁अर्थ	-2840.00000000
2845	ेव	-2841.00000000
2846	▁बंग	-2842.00000000
2847	▁इतिहास	-2843.00000000
2848	▁हव	-2844.00000000
2849	▁ड	-2845.00000000
2850	▁1,	-2846.00000000
2851	▁था	-2847.00000000
2852	णा	-2848.00000000
2853	చే	-2849.00000000
2854	టీ	-2850.00000000
2855	నీ	-2851.00000000
2856	భి	-2852.00000000
2857	ళం	-2853.00000000
2858	వడ	-2854.00000000
2859	వు	-2855.00000000
2860	షు	-2856.00000000
2861	▁ఖ	-2857.00000000
2862	▁ఫ	-2858.00000000
2863	జ్య	-2859.00000000
2864	నిక	-2860.00000000
2865	నుక	-2861.00000000
2866	పతి	-2862.00000000
2867	మంత	-2863.00000000
2868	ముద	-2864.00000000
2869	మ్య	-2865.00000000
2870	రిహ	-2866.00000000
2871	లతో	-2867.00000000
2872	లను	-2868.00000000
2873	ళ్ల	-2869.00000000
2874	వత్	-2870.00000000
2875	స్య	-2871.00000000
2876	ైనా	-2872.00000000
2877	్యా	-2873.00000000
2878	▁ఆధ	-2874.00000000
2879	▁గా	-2875.00000000
2880	▁తన	-2876.00000000
2881	▁దా	-2877.00000000
2882	▁నే	-2878.00000000
2883	▁పూ	-2879.00000000
2884	▁మన	-2880.00000000
2885	▁యు	-2881.00000000
2886	▁రో	-2882.00000000
2887	▁వల	-2883.00000000
2888	▁శత	-2884.00000000
2889	▁సమ	-2885.00000000
2890	త్తం	-2886.00000000
2891	నులు	-2887.00000000
2892	ర్వహ	-2888.00000000
2893	ల్వే	-2889.00000000
2894	వచ్చ	-2890.00000000
2895	వరణం	-2891.00000000
2896	సియా	-2892.00000000
2897	స్వా	-2893.00000000
2898	ాబిత	-2894.00000000
2899	ాలకు	-2895.00000000
2900	ాలతో	-2896.00000000
2901	ించే	-2897.00000000
2902	ిత్ర	-2898.00000000
2903	▁అను	-2899.00000000
2904	▁అభి	-2900.00000000
2905	▁చరి	-2901.00000000
2906	▁చేయ	-2902.00000000
2907	▁తమి	-2903.00000000
2908	▁నగర	-2904.00000000
2909	▁విశ	-2905.00000000
2910	▁సమా	-2906.00000000
2911	▁సార	-2907.00000000
2912	ాబ్దం	-2908.00000000
2913	▁అనేక	-2909.00000000
2914	▁ఇండి	-2910.00000000
2915	▁ఒకటి	-2911.00000000
2916	▁చెంద	-2912.00000000
2917	▁పండు	-2913.00000000
2918	▁పద్ధ	-2914.00000000
2919	▁పరిశ	-2915.00000000
2920	▁పేర్	-2916.00000000
2921	▁వాతా	-2917.00000000
2922	▁సరిహ	-2918.00000000
2923	▁సర్వ	-2919.00000000
2924	స్తాన్	-2920.00000000
2925	ాతంత్ర	-2921.00000000
2926	▁కూడిన	-2922.00000000
2927	▁జాబిత	-2923.00000000
2928	▁నుండి	-2924.00000000
2929	▁ప్రజా	-2925.00000000
2930	▁మొదటి	-2926.00000000
2931	▁సంఖ్య	-2927.00000000
2932	▁ఉంటాయి	-2928.00000000
2933	▁చరిత్ర	-2929.00000000
2934	▁జరిగిన	-2930.00000000
2935	▁నిర్వహ	-2931.00000000
2936	▁మొత్తం	-2932.00000000
2937	▁రైల్వే	-2933.00000000
2938	▁సౌకర్య	-2934.00000000
2939	▁ప్రాచీన	-2935.00000000
2940	▁శతాబ్దం	-2936.00000000
2941	▁సరిహద్ద	-2937.00000000
2942	▁ఎక్కువగా	-2938.00000000
2943	▁రహదారులు	-2939.00000000
2944	▁వాతావరణం	-2940.00000000
2945	▁కాంగ్రెసు	-2941.00000000
2946	▁ప్రపంచంలో	-2942.00000000
2947	▁స్వాతంత్ర	-2943.00000000
2948	▁రాష్ట్రపతి	-2944.00000000
2949	▁రాష్ట్రాలు	-2945.00000000
2950	▁భారతదేశానికి	-2946.00000000
2951	बंध	-2947.00000000
2952	▁अप	-2948.00000000
2953	▁अज	-2949.00000000
2954	▁यह	-2950.00000000
2955	ल्	-2951.00000000
2956	▁विश	-2952.00000000
2957	▁बहुत	-2953.00000000
2958	पर	-2954.00000000
2959	णी	-2955.00000000
2960	दिक	-2956.00000000
2961	ांचा	-2957.00000000
2962	ामान	-2958.00000000
2963	▁इतर	-2959.00000000
2964	▁असते	-2960.00000000
2965	▁हवामान	-2961.00000000
2966	▁1960	-2962.00000000
2967	ओं	-2963.00000000
2968	टी	-2964.00000000
2969	ched	-2965.00000000
2970	tive	-2966.00000000
2971	▁गया	-2967.00000000
2972	orial	-2968.00000000
2973	▁only	-2969.00000000
2974	erials	-2970.00000000
2975	▁materials	-2971.00000000
2976	श्चिम	-2972.00000000
2977	▁'	-2973.00000000
2978	▁बौ	-2974.00000000
2979	▁बौद्ध	-2975.00000000
2980	मार	-2976.00000000
2981	▁वैदिक	-2977.00000000
2982	24	-2978.00000000
2983	र्त	-2979.00000000
2984	▁21	-2980.00000000
2985	▁पाक	-2981.00000000
2986	▁1965	-2982.00000000
2987	▁2013	-2983.00000000
2988	र्ज	-2984.00000000
2989	▁बाद	-2985.00000000
2990	वस्था	-2986.00000000
2991	्रिट	-2987.00000000
2992	▁1947	-2988.00000000
2993	▁ब्रिट	-2989.00000000
2994	क्र	-2990.00000000
2995	▁होती	-2991.00000000
2996	त्ये	-2992.00000000
2997	▁सिंध	-2993.00000000
2998	ीचे	-2994.00000000
2999	्यंत	-2995.00000000
3000	▁दे	-2996.00000000
3001	40	-2997.00000000
3002	5%	-2998.00000000
3003	61	-2999.00000000
3004	64	-3000.00000000
3005	80	-3001.00000000
3006	1.1	-3002.00000000
3007	yal	-3003.00000000
3008	–19	-3004.00000000
3009	▁28	-3005.00000000
3010	▁42	-3006.00000000
3011	mers	-3007.00000000
3012	ुसार	-3008.00000000
3013	▁16.	-3009.00000000
3014	▁21.	-3010.00000000
3015	▁500	-3011.00000000
3016	▁55,	-3012.00000000
3017	▁1930	-3013.00000000
3018	▁55,000	-3014.00000000
3019	▁Republic	-3015.00000000
3020	ढ़	-3016.00000000
3021	पा	-3017.00000000
3022	▁अर	-3018.00000000
3023	ुद्ध	-3019.00000000
3024	▁जिस	-3020.00000000
3025	तिश	-3021.00000000
3026	▁व्या	-3022.00000000
3027	▁ब्रिटिश	-3023.00000000
3028	▁होते	-3024.00000000
3029	ारे	-3025.00000000
3030	ैकी	-3026.00000000
3031	▁सण	-3027.00000000
3032	मधील	-3028.00000000
3033	साठी	-3029.00000000
3034	ासून	-3030.00000000
3035	▁समु	-3031.00000000
3036	▁आहार	-3032.00000000
3037	▁केली	-3033.00000000
3038	▁झाला	-3034.00000000
3039	लेल्या	-3035.00000000
3040	ांच्या	-3036.00000000
3041	ांमध्ये	-3037.00000000
3042	िस्त	-3038.00000000
3043	")	-3039.00000000
3044	$1	-3040.00000000
3045	(2	-3041.00000000
3046	,"	-3042.00000000
3047	31	-3043.00000000
3048	9,	-3044.00000000
3049	94	-3045.00000000
3050	Ar	-3046.00000000
3051	Bh	-3047.00000000
3052	PP	-3048.00000000
3053	ba	-3049.00000000
3054	ee	-3050.00000000
3055	ey	-3051.00000000
3056	fl	-3052.00000000
3057	ho	-3053.00000000
3058	ip	-3054.00000000
3059	kn	-3055.00000000
3060	ls	-3056.00000000
3061	ma	-3057.00000000
3062	mn	-3058.00000000
3063	ms	-3059.00000000
3064	nd	-3060.00000000
3065	sp	-3061.00000000
3066	tt	-3062.00000000
3067	tu	-3063.00000000
3068	uk	-3064.00000000
3069	xt	-3065.00000000
3070	νδ	-3066.00000000
3071	▁Z	-3067.00000000
3072	▁°	-3068.00000000
3073	▁₹	-3069.00000000
3074	$2,	-3070.00000000
3075	(2)	-3071.00000000
3076	.6%	-3072.00000000
3077	1,3	-3073.00000000
3078	4.4	-3074.00000000
3079	Art	-3075.00000000
3080	aem	-3076.00000000
3081	air	-3077.00000000
3082	ake	-3078.00000000
3083	akh	-3079.00000000
3084	alf	-3080.00000000
3085	amy	-3081.00000000
3086	app	-3082.00000000
3087	aps	-3083.00000000
3088	ase	-3084.00000000
3089	asi	-3085.00000000
3090	bai	-3086.00000000
3091	buc	-3087.00000000
3092	cil	-3088.00000000
3093	cto	-3089.00000000
3094	den	-3090.00000000
3095	dus	-3091.00000000
3096	ead	-3092.00000000
3097	edd	-3093.00000000
3098	emi	-3094.00000000
3099	eth	-3095.00000000
3100	ets	-3096.00000000
3101	fer	-3097.00000000
3102	han	-3098.00000000
3103	hau	-3099.00000000
3104	anc	-3100.00000000
3105	awa	-3101.00000000
3106	dif	-3102.00000000
3107	hip	-3103.00000000
3108	ick	-3104.00000000
3109	ili	-3105.00000000
3110	ils	-3106.00000000
3111	ily	-3107.00000000
3112	ime	-3108.00000000
3113	iol	-3109.00000000
3114	irm	-3110.00000000
3115	iva	-3111.00000000
3116	jay	-3112.00000000
3117	lac	-3113.00000000
3118	lal	-3114.00000000
3119	lus	-3115.00000000
3120	mns	-3116.00000000
3121	nic	-3117.00000000
3122	nov	-3118.00000000
3123	och	-3119.00000000
3124	odu	-3120.00000000
3125	omy	-3121.00000000
3126	oor	-3122.00000000
3127	orn	-3123.00000000
3128	oro	-3124.00000000
3129	osa	-3125.00000000
3130	osi	-3126.00000000
3131	osp	-3127.00000000
3132	ove	-3128.00000000
3133	ovi	-3129.00000000
3134	ple	-3130.00000000
3135	rac	-3131.00000000
3136	rdu	-3132.00000000
3137	rid	-3133.00000000
3138	rup	-3134.00000000
3139	ser	-3135.00000000
3140	set	-3136.00000000
3141	shy	-3137.00000000
3142	sty	-3138.00000000
3143	sur	-3139.00000000
3144	tre	-3140.00000000
3145	udy	-3141.00000000
3146	ulk	-3142.00000000
3147	uls	-3143.00000000
3148	ups	-3144.00000000
3149	urs	-3145.00000000
3150	ury	-3146.00000000
3151	vas	-3147.00000000
3152	wan	-3148.00000000
3153	yth	-3149.00000000
3154	zed	-3150.00000000
3155	Ἰνδ	-3151.00000000
3156	▁("	-3152.00000000
3157	▁34	-3153.00000000
3158	▁6%	-3154.00000000
3159	▁Aj	-3155.00000000
3160	▁At	-3156.00000000
3161	▁El	-3157.00000000
3162	▁Ex	-3158.00000000
3163	▁He	-3159.00000000
3164	▁II	-3160.00000000
3165	▁Ka	-3161.00000000
3166	▁Ni	-3162.00000000
3167	▁Or	-3163.00000000
3168	▁To	-3164.00000000
3169	▁Ve	-3165.00000000
3170	▁dh	-3166.00000000
3171	▁do	-3167.00000000
3172	▁dy	-3168.00000000
3173	▁fo	-3169.00000000
3174	▁ro	-3170.00000000
3175	▁sw	-3171.00000000
3176	▁कि	-3172.00000000
3177	$100	-3173.00000000
3178	5.8%	-3174.00000000
3179	Gang	-3175.00000000
3180	Prol	-3176.00000000
3181	abha	-3177.00000000
3182	aces	-3178.00000000
3183	adwe	-3179.00000000
3184	airs	-3180.00000000
3185	aith	-3181.00000000
3186	aled	-3182.00000000
3187	amed	-3183.00000000
3188	ammu	-3184.00000000
3189	anag	-3185.00000000
3190	andy	-3186.00000000
3191	anuf	-3187.00000000
3192	aput	-3188.00000000
3193	aras	-3189.00000000
3194	ares	-3190.00000000
3195	ased	-3191.00000000
3196	atak	-3192.00000000
3197	atts	-3193.00000000
3198	aval	-3194.00000000
3199	aved	-3195.00000000
3200	aves	-3196.00000000
3201	ayat	-3197.00000000
3202	body	-3198.00000000
3203	bour	-3199.00000000
3204	buck	-3200.00000000
3205	ceed	-3201.00000000
3206	down	-3202.00000000
3207	east	-3203.00000000
3208	econ	-3204.00000000
3209	efly	-3205.00000000
3210	elig	-3206.00000000
3211	ends	-3207.00000000
3212	ents	-3208.00000000
3213	erly	-3209.00000000
3214	eror	-3210.00000000
3215	etah	-3211.00000000
3216	fast	-3212.00000000
3217	fort	-3213.00000000
3218	gadi	-3214.00000000
3219	gest	-3215.00000000
3220	grow	-3216.00000000
3221	head	-3217.00000000
3222	hess	-3218.00000000
3223	hest	-3219.00000000
3224	iant	-3220.00000000
3225	ibet	-3221.00000000
3226	ible	-3222.00000000
3227	icle	-3223.00000000
3228	icon	-3224.00000000
3229	idel	-3225.00000000
3230	igaw	-3226.00000000
3231	iger	-3227.00000000
3232	ilar	-3228.00000000
3233	iled	-3229.00000000
3234	indh	-3230.00000000
3235	inth	-3231.00000000
3236	ires	-3232.00000000
3237	ital	-3233.00000000
3238	itiz	-3234.00000000
3239	ival	-3235.00000000
3240	ixed	-3236.00000000
3241	kets	-3237.00000000
3242	king	-3238.00000000
3243	knit	-3239.00000000
3244	laim	-3240.00000000
3245	ling	-3241.00000000
3246	mitt	-3242.00000000
3247	mphi	-3243.00000000
3248	ning	-3244.00000000
3249	niqu	-3245.00000000
3250	odel	-3246.00000000
3251	oint	-3247.00000000
3252	oken	-3248.00000000
3253	olit	-3249.00000000
3254	ondw	-3250.00000000
3255	onse	-3251.00000000
3256	orne	-3252.00000000
3257	osis	-3253.00000000
3258	osts	-3254.00000000
3259	otsp	-3255.00000000
3260	puts	-3256.00000000
3261	reak	-3257.00000000
3262	ream	-3258.00000000
3263	rent	-3259.00000000
3264	ring	-3260.00000000
3265	rist	-3261.00000000
3266	riya	-3262.00000000
3267	ronz	-3263.00000000
3268	side	-3264.00000000
3269	tary	-3265.00000000
3270	tile	-3266.00000000
3271	uris	-3267.00000000
3272	urta	-3268.00000000
3273	utes	-3269.00000000
3274	vene	-3270.00000000
3275	veri	-3271.00000000
3276	wing	-3272.00000000
3277	year	-3273.00000000
3278	ying	-3274.00000000
3279	▁2.8	-3275.00000000
3280	▁361	-3276.00000000
3281	▁70%	-3277.00000000
3282	▁Ach	-3278.00000000
3283	▁Bah	-3279.00000000
3284	▁Bal	-3280.00000000
3285	▁Dem	-3281.00000000
3286	▁Dis	-3282.00000000
3287	▁Fol	-3283.00000000
3288	▁Inc	-3284.00000000
3289	▁Lat	-3285.00000000
3290	▁Mum	-3286.00000000
3291	▁NDA	-3287.00000000
3292	▁Nep	-3288.00000000
3293	▁Net	-3289.00000000
3294	▁Old	-3290.00000000
3295	▁Sim	-3291.00000000
3296	▁Ter	-3292.00000000
3297	▁UPA	-3293.00000000
3298	▁Vaj	-3294.00000000
3299	▁Vis	-3295.00000000
3300	▁WHO	-3296.00000000
3301	▁abs	-3297.00000000
3302	▁any	-3298.00000000
3303	▁att	-3299.00000000
3304	▁aut	-3300.00000000
3305	▁bal	-3301.00000000
3306	▁ban	-3302.00000000
3307	▁bar	-3303.00000000
3308	▁cat	-3304.00000000
3309	▁cin	-3305.00000000
3310	▁cor	-3306.00000000
3311	▁cut	-3307.00000000
3312	▁dem	-3308.00000000
3313	▁did	-3309.00000000
3314	▁doc	-3310.00000000
3315	▁dry	-3311.00000000
